year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
2008,New Jersey,NJ,34,Joshua M. Zeitz,democrat,100036,306551,32.63
2008,New Jersey,NJ,34,Dennis Shulman,democrat,131033,309007,42.40
2008,New Jersey,NJ,34,Scott Garrett,republican,172653,309007,55.87
2008,New Jersey,NJ,34,Frank Pallone Jr.,democrat,164077,245077,66.95
2008,New Jersey,NJ,34,Robert E. McLeod,republican,77469,245077,31.61
2008,New Jersey,NJ,34,Linda Stender,democrat,124818,295628,42.22
2008,New Jersey,NJ,34,Leonard Lance,republican,148461,295628,50.22
2008,New Jersey,NJ,34,Roland Straten,republican,63107,223986,28.17
2008,New Jersey,NJ,34,Bill Pascrell Jr.,democrat,159279,223986,71.11
2008,New Jersey,NJ,34,Vincent Micco,republican,69503,223885,31.04
2008,New Jersey,NJ,34,Steven R. Rothman,democrat,151182,223885,67.53
2008,New Jersey,NJ,34,Donald M. Payne,democrat,169945,171793,98.92
2008,New Jersey,NJ,34,Tom Wyka,democrat,113510,306732,37.01
2008,New Jersey,NJ,34,Rodney P. Frelinghuysen,republican,189696,306732,61.84
2008,New Jersey,NJ,34,Rush D. Holt,democrat,193732,306934,63.12
2008,New Jersey,NJ,34,Alan R. Bateman,republican,108400,306934,35.32
2008,New Jersey,NJ,34,Joseph Turula,republican,34735,159753,21.74
2008,New Jersey,NJ,34,Albio Sires,democrat,120382,159753,75.36
2008,New Mexico,NM,35,Martin T. Heinrich,democrat,166271,298756,55.65
2008,New Mexico,NM,35,Darren White,republican,132485,298756,44.35
2008,New Mexico,NM,35,Edward R. Tinsley,republican,101980,231552,44.04
2008,New Mexico,NM,35,Harry Teague,democrat,129572,231552,55.96
2008,New Mexico,NM,35,Ben R. Lujan,democrat,161292,284258,56.74
2008,New Mexico,NM,35,Daniel K. East,republican,86618,284258,30.47
2008,New York,NY,36,Timothy H. Bishop,democrat,141727,325670,43.52
2008,New York,NY,36,Lee M. Zeldin,republican,100036,325670,30.72
2008,New York,NY,36,Steve Israel,democrat,143759,295105,48.71
2008,New York,NY,36,Frank J. Stalzer,republican,70145,295105,23.77
2008,New York,NY,36,Peter T. King,republican,149344,320337,46.62
2008,New York,NY,36,Graham E. Long,democrat,93481,320337,29.18
2008,New York,NY,36,Carolyn McCarthy,democrat,151792,298708,50.82
2008,New York,NY,36,Jack M. Martins,republican,84444,298708,28.27
2008,New York,NY,36,Elizabeth Berney,republican,43039,205768,20.92
2008,New York,NY,36,Gary L. Ackerman,democrat,105836,205768,51.43
2008,New York,NY,36,Gregory W. Meeks,democrat,141180,210336,67.12
2008,New York,NY,36,Joseph Crowley,democrat,113988,189071,60.29
2008,New York,NY,36,William E. Britt Jr.,republican,19373,189071,10.25
2008,New York,NY,36,Jerrold Nadler,democrat,152153,253235,60.08
2008,New York,NY,36,Grace Lin,republican,36897,253235,14.57
2008,New York,NY,36,Anthony D. Weiner,democrat,106097,203070,52.25
2008,New York,NY,36,Edolphus Towns,democrat,155090,228761,67.80
2008,New York,NY,36,Salvatore Grupico,republican,8204,228761,3.59
2008,New York,NY,36,Yvette D. Clarke,democrat,158235,230988,68.50
2008,New York,NY,36,Hugh C. Carr,republican,11644,230988,5.04
2008,New York,NY,36,Allan E. Romaguera,republican,12486,181916,6.86
2008,New York,NY,36,Nydia M. Velê___quez,democrat,115633,181916,63.56
2008,New York,NY,36,Robert A. Straniere,republican,62441,224764,27.78
2008,New York,NY,36,Michael E. McMahon,democrat,107640,224764,47.89
2008,New York,NY,36,Carolyn B. Maloney,democrat,176426,274592,64.25
2008,New York,NY,36,Robert G. Heim,republican,43385,274592,15.80
2008,New York,NY,36,Charles B. Rangel,democrat,170372,245159,69.49
2008,New York,NY,36,Edward Daniels,republican,15676,245159,6.39
2008,New York,NY,36,Jos_ E. Serrano,democrat,123312,169499,72.75
2008,New York,NY,36,Ali Mohamed,republican,3941,169499,2.33
2008,New York,NY,36,Eliot L. Engel,democrat,149676,243765,61.40
2008,New York,NY,36,Robert Goodman,republican,35994,243765,14.77
2008,New York,NY,36,Jim Russell,republican,73237,302028,24.25
2008,New York,NY,36,Nita M. Lowey,democrat,167365,302028,55.41
2008,New York,NY,36,John J. Hall,democrat,141173,320510,44.05
2008,New York,NY,36,Kieran Michael Lalor,republican,103813,320510,32.39
2008,New York,NY,36,Kirsten E. Gillibrand,democrat,178996,334716,53.48
2008,New York,NY,36,Sandy Treadwell,republican,99930,334716,29.86
2008,New York,NY,36,James Buhrmaster,republican,85267,311931,27.34
2008,New York,NY,36,Paul D. Tonko,democrat,159849,311931,51.24
2008,New York,NY,36,George K. Phillips,republican,76569,290102,26.39
2008,New York,NY,36,Maurice D. Hinchey,democrat,147238,290102,50.75
2008,New York,NY,36,John M. McHugh,republican,120778,261238,46.23
2008,New York,NY,36,Michael P. Oot,democrat,70037,261238,26.81
2008,New York,NY,36,Richard L. Hanna,republican,103379,282114,36.64
2008,New York,NY,36,Michael A. Arcuri,democrat,121345,282114,43.01
2008,New York,NY,36,Dale A. Sweetland,republican,106653,322180,33.10
2008,New York,NY,36,Daniel B. Maffei,democrat,148290,322180,46.03
2008,New York,NY,36,Alice Kryzan,democrat,109615,323251,33.91
2008,New York,NY,36,Christopher J. Lee,republican,124845,323251,38.62
2008,New York,NY,36,Brian Higgins,democrat,169196,293504,57.65
2008,New York,NY,36,Daniel J. Humiston,republican,50420,293504,17.18
2008,New York,NY,36,Louise McIntosh Slaughter,democrat,155409,271887,57.16
2008,New York,NY,36,David W. Crimmen,republican,42016,271887,15.45
2008,New York,NY,36,"John R. """"Randy"""" Kuhl Jr.",republican,116137,307298,37.79
2008,New York,NY,36,Eric J. J. Massa,democrat,131526,307298,42.80
2008,North Carolina,NC,37,G. K. Butterfield,democrat,192765,274271,70.28
2008,North Carolina,NC,37,Dean Stephens,republican,81506,274271,29.72
2008,North Carolina,NC,37,Dan Mansell,republican,93323,298430,31.27
2008,North Carolina,NC,37,Bob Etheridge,democrat,199730,298430,66.93
2008,North Carolina,NC,37,Craig Weber,democrat,104364,306050,34.10
2008,North Carolina,NC,37,Walter B. Jones,republican,201686,306050,65.90
2008,North Carolina,NC,37,"William """"B. J."""" Lawson",republican,153947,419698,36.68
2008,North Carolina,NC,37,David E. Price,democrat,265751,419698,63.32
2008,North Carolina,NC,37,Roy Carter,democrat,136103,326923,41.63
2008,North Carolina,NC,37,Virginia Foxx,republican,190820,326923,58.37
2008,North Carolina,NC,37,Howard Coble,republican,221018,329891,67.00
2008,North Carolina,NC,37,Teresa Sue Bratton,democrat,108873,329891,33.00
2008,North Carolina,NC,37,Will Breazeale,republican,97472,312855,31.16
2008,North Carolina,NC,37,Mike McIntyre,democrat,215383,312855,68.84
2008,North Carolina,NC,37,Larry Kissell,democrat,157185,283819,55.38
2008,North Carolina,NC,37,"Robert C. """"Robin"""" Hayes",republican,126634,283819,44.62
2008,North Carolina,NC,37,Harry Taylor,democrat,138719,386483,35.89
2008,North Carolina,NC,37,Sue Wilkins Myrick,republican,241053,386483,62.37
2008,North Carolina,NC,37,Patrick T. McHenry,republican,171774,298473,57.55
2008,North Carolina,NC,37,Daniel Johnson,democrat,126699,298473,42.45
2008,North Carolina,NC,37,Carl Mumpower,republican,122087,340716,35.83
2008,North Carolina,NC,37,Heath Shuler,democrat,211112,340716,61.96
2008,North Carolina,NC,37,Melvin L. Watt,democrat,215908,301722,71.56
2008,North Carolina,NC,37,Ty Cobb Jr.,republican,85814,301722,28.44
2008,North Carolina,NC,37,Hugh Webster,republican,114383,335762,34.07
2008,North Carolina,NC,37,Brad Miller,democrat,221379,335762,65.93
2008,North Dakota,ND,38,Duane Sand,republican,119388,313965,38.03
2008,North Dakota,ND,38,Earl Pomeroy,democrat,194577,313965,61.97
2008,Ohio,OH,39,Steve Driehaus,democrat,155455,296290,52.47
2008,Ohio,OH,39,Steve Chabot,republican,140683,296290,47.48
2008,Ohio,OH,39,Victoria Wulsin,democrat,124213,331624,37.46
2008,Ohio,OH,39,Jean Schmidt,republican,148671,331624,44.83
2008,Ohio,OH,39,Michael R. Turner,republican,200204,316180,63.32
2008,Ohio,OH,39,Jane Mitakides,democrat,115976,316180,36.68
2008,Ohio,OH,39,Jim Jordan,republican,186154,285653,65.17
2008,Ohio,OH,39,Mike Carroll,democrat,99499,285653,34.83
2008,Ohio,OH,39,George F. Mays,democrat,105840,294745,35.91
2008,Ohio,OH,39,Robert E. Latta,republican,188905,294745,64.09
2008,Ohio,OH,39,Richard D. Stobbs,republican,92968,283110,32.84
2008,Ohio,OH,39,Charles A. Wilson,democrat,176330,283110,62.28
2008,Ohio,OH,39,Steve Austria,republican,174915,300462,58.22
2008,Ohio,OH,39,Sharen Swartz Neuhardt,democrat,125547,300462,41.78
2008,Ohio,OH,39,John A. Boehner,republican,202063,297573,67.90
2008,Ohio,OH,39,Nicholas A. Von Stein,democrat,95510,297573,32.10
2008,Ohio,OH,39,Bradley S. Leavitt,republican,76512,298566,25.63
2008,Ohio,OH,39,Marcy Kaptur,democrat,222054,298566,74.37
2008,Ohio,OH,39,Jim Trakas,republican,107918,275809,39.13
2008,Ohio,OH,39,Dennis J. Kucinich,democrat,157268,275809,57.02
2008,Ohio,OH,39,Marcia L. Fudge,democrat,212667,249542,85.22
2008,Ohio,OH,39,Thomas Pekarek,republican,36708,249542,14.71
2008,Ohio,OH,39,Patrick J. Tiberi,republican,197447,360388,54.79
2008,Ohio,OH,39,David Robinson,democrat,152234,360388,42.24
2008,Ohio,OH,39,David S. Potter,republican,105050,297680,35.29
2008,Ohio,OH,39,Betty Sutton,democrat,192593,297680,64.70
2008,Ohio,OH,39,Bill O'Neill,democrat,125214,323213,38.74
2008,Ohio,OH,39,Steven C. LaTourette,republican,188488,323213,58.32
2008,Ohio,OH,39,Steve Stivers,republican,137272,303838,45.18
2008,Ohio,OH,39,Mary Jo Kilroy,democrat,139584,303838,45.94
2008,Ohio,OH,39,John A. Boccieri,democrat,169044,305337,55.36
2008,Ohio,OH,39,Kirk Schuring,republican,136293,305337,44.64
2008,Ohio,OH,39,Tim Ryan,democrat,218896,280112,78.15
2008,Ohio,OH,39,Duane V. Grassell,republican,61216,280112,21.85
2008,Ohio,OH,39,Zachary T. Space,democrat,164187,274218,59.87
2008,Ohio,OH,39,Fred Dailey,republican,110031,274218,40.13
2008,Oklahoma,OK,40,Georgianna W. Oliver,democrat,98890,292294,33.83
2008,Oklahoma,OK,40,John Sullivan,republican,193404,292294,66.17
2008,Oklahoma,OK,40,Raymond J. Wickson,republican,72815,246572,29.53
2008,Oklahoma,OK,40,Dan Boren,democrat,173757,246572,70.47
2008,Oklahoma,OK,40,Frankie Robbins,democrat,62297,264359,23.57
2008,Oklahoma,OK,40,Frank D. Lucas,republican,184306,264359,69.72
2008,Oklahoma,OK,40,Tom Cole,republican,180080,272781,66.02
2008,Oklahoma,OK,40,Blake Cummings,democrat,79674,272781,29.21
2008,Oklahoma,OK,40,Steven L. Perry,democrat,88996,260921,34.11
2008,Oklahoma,OK,40,Mary Fallin,republican,171925,260921,65.89
2008,Oregon,OR,41,David Wu,democrat,237567,332248,71.50
2008,Oregon,OR,41,Greg Walden,republican,236560,340379,69.50
2008,Oregon,OR,41,Noah Lemas,democrat,87649,340379,25.75
2008,Oregon,OR,41,Earl Blumenauer,democrat,254235,341062,74.54
2008,Oregon,OR,41,Delia Lopez,republican,71063,341062,20.84
2008,Oregon,OR,41,Peter A. DeFazio,democrat,275143,334146,82.34
2008,Oregon,OR,41,Kurt Schrader,democrat,181577,334674,54.25
2008,Oregon,OR,41,Mike Erickson,republican,128297,334674,38.33
2008,Pennsylvania,PA,42,Mike Muhammad,republican,24714,267513,9.24
2008,Pennsylvania,PA,42,Robert A. Brady,democrat,242799,267513,90.76
2008,Pennsylvania,PA,42,Chaka Fattah,democrat,276870,311336,88.93
2008,Pennsylvania,PA,42,Adam A. Lang,republican,34466,311336,11.07
2008,Pennsylvania,PA,42,Kathy Dahlkemper,democrat,146846,286553,51.25
2008,Pennsylvania,PA,42,Phil English,republican,139707,286553,48.75
2008,Pennsylvania,PA,42,Melissa Hart,republican,147411,333947,44.14
2008,Pennsylvania,PA,42,Jason Altmire,democrat,186536,333947,55.86
2008,Pennsylvania,PA,42,Glenn W. Thompson,republican,155513,274177,56.72
2008,Pennsylvania,PA,42,Mark B. McCracken,democrat,112509,274177,41.04
2008,Pennsylvania,PA,42,Jim Gerlach,republican,179423,344375,52.10
2008,Pennsylvania,PA,42,Bob Roggio,democrat,164952,344375,47.90
2008,Pennsylvania,PA,42,Joe Sestak,democrat,209955,352317,59.59
2008,Pennsylvania,PA,42,W. Craig Williams,republican,142362,352317,40.41
2008,Pennsylvania,PA,42,Patrick J. Murphy,democrat,197869,348515,56.77
2008,Pennsylvania,PA,42,Tom Manion,republican,145103,348515,41.63
2008,Pennsylvania,PA,42,Bill Shuster,republican,174951,273686,63.92
2008,Pennsylvania,PA,42,Tony Barr,democrat,98735,273686,36.08
2008,Pennsylvania,PA,42,Christopher P. Carney,democrat,160837,285518,56.33
2008,Pennsylvania,PA,42,Chris Hackett,republican,124681,285518,43.67
2008,Pennsylvania,PA,42,Paul E. Kanjorski,democrat,146379,283530,51.63
2008,Pennsylvania,PA,42,Lou Barletta,republican,137151,283530,48.37
2008,Pennsylvania,PA,42,John P. Murtha,democrat,155268,268388,57.85
2008,Pennsylvania,PA,42,William Russell,republican,113120,268388,42.15
2008,Pennsylvania,PA,42,Allyson Y. Schwartz,democrat,196868,313513,62.79
2008,Pennsylvania,PA,42,Marina Kats,republican,108271,313513,34.53
2008,Pennsylvania,PA,42,Michael F. Doyle,democrat,242326,265540,91.26
2008,Pennsylvania,PA,42,Sam Bennett,democrat,128333,309766,41.43
2008,Pennsylvania,PA,42,Charles W. Dent,republican,181433,309766,58.57
2008,Pennsylvania,PA,42,Joseph R. Pitts,republican,170329,305167,55.82
2008,Pennsylvania,PA,42,Bruce A. Slater,democrat,120193,305167,39.39
2008,Pennsylvania,PA,42,Tim Holden,democrat,192699,302608,63.68
2008,Pennsylvania,PA,42,Toni Gilhooley,republican,109909,302608,36.32
2008,Pennsylvania,PA,42,Steve O'Donnell,democrat,119661,333010,35.93
2008,Pennsylvania,PA,42,Tim Murphy,republican,213349,333010,64.07
2008,Pennsylvania,PA,42,Philip J. Avillo Jr.,democrat,109533,328395,33.35
2008,Pennsylvania,PA,42,Todd Russell Platts,republican,218862,328395,66.65
2008,Rhode Island,RI,44,Jonathan P. Scott,republican,51340,211998,24.22
2008,Rhode Island,RI,44,Patrick J. Kennedy,democrat,145254,211998,68.52
2008,Rhode Island,RI,44,James R. Langevin,democrat,158416,226234,70.02
2008,Rhode Island,RI,44,Mark S. Zaccaria,republican,67433,226234,29.81
2008,South Carolina,SC,45,Linda Ketner,democrat,163724,341879,47.89
2008,South Carolina,SC,45,Henry E. Brown Jr.,republican,177540,341879,51.93
2008,South Carolina,SC,45,Joe Wilson,republican,184583,343486,53.74
2008,South Carolina,SC,45,Rob Miller,democrat,158627,343486,46.18
2008,South Carolina,SC,45,J. Gresham Barrett,republican,186799,288741,64.69
2008,South Carolina,SC,45,Jane Ballard Dyer,democrat,101724,288741,35.23
2008,South Carolina,SC,45,Bob Inglis,republican,184440,306928,60.09
2008,South Carolina,SC,45,Paul Corden,democrat,113291,306928,36.91
2008,South Carolina,SC,45,John M. Spratt Jr.,democrat,188785,306285,61.64
2008,South Carolina,SC,45,Albert F. Spencer,republican,113282,306285,36.99
2008,South Carolina,SC,45,Nancy Harrelson,republican,93059,286571,32.47
2008,South Carolina,SC,45,James E. Clyburn,democrat,193378,286571,67.48
2008,South Dakota,SD,46,Chris Lien,republican,122966,379007,32.44
2008,South Dakota,SD,46,Stephanie Herseth Sandlin,democrat,256041,379007,67.56
2008,Tennessee,TN,47,Rob Russell,democrat,57525,234381,24.54
2008,Tennessee,TN,47,Phil Roe,republican,168343,234381,71.82
2008,Tennessee,TN,47,John J. Duncan Jr.,republican,227120,290759,78.11
2008,Tennessee,TN,47,Bob Scott,democrat,63639,290759,21.89
2008,Tennessee,TN,47,Zach Wamp,republican,184964,266628,69.37
2008,Tennessee,TN,47,Doug Vandagriff,democrat,73059,266628,27.40
2008,Tennessee,TN,47,Monty J. Lankford,republican,94447,249805,37.81
2008,Tennessee,TN,47,Lincoln Davis,democrat,146776,249805,58.76
2008,Tennessee,TN,47,Jim Cooper,democrat,181467,275602,65.84
2008,Tennessee,TN,47,Gerard Donovan,republican,85471,275602,31.01
2008,Tennessee,TN,47,Bart Gordon,democrat,194264,261028,74.42
2008,Tennessee,TN,47,Randy G. Morris,democrat,99549,316881,31.42
2008,Tennessee,TN,47,Marsha Blackburn,republican,217332,316881,68.58
2008,Tennessee,TN,47,John S. Tanner,democrat,180465,180519,99.97
2008,Tennessee,TN,47,Steve Cohen,democrat,198798,226282,87.85
2008,Texas,TX,48,Louie Gohmert,republican,189012,215826,87.58
2008,Texas,TX,48,Ted Poe,republican,175101,196914,88.92
2008,Texas,TX,48,Sam Johnson,republican,170742,285783,59.75
2008,Texas,TX,48,Tom Daley,democrat,108693,285783,38.03
2008,Texas,TX,48,Glenn Melancon,democrat,88067,300744,29.28
2008,Texas,TX,48,Ralph M. Hall,republican,206906,300744,68.80
2008,Texas,TX,48,Jeb Hensarling,republican,162894,194861,83.59
2008,Texas,TX,48,Joe Barton,republican,174008,280582,62.02
2008,Texas,TX,48,Ludwig Otto,democrat,99919,280582,35.61
2008,Texas,TX,48,John Abney,republican,162635,290934,55.90
2008,Texas,TX,48,Michael Skelly,democrat,123242,290934,42.36
2008,Texas,TX,48,Kent Hargett,democrat,70758,285451,24.79
2008,Texas,TX,48,Kevin Brady,republican,207128,285451,72.56
2008,Texas,TX,48,Al Green,democrat,143868,153628,93.65
2008,Texas,TX,48,Michael T. McCaul,republican,179493,333083,53.89
2008,Texas,TX,48,Larry Joe Doherty,democrat,143719,333083,43.15
2008,Texas,TX,48,K. Michael Conaway,republican,189625,214676,88.33
2008,Texas,TX,48,Tracey Smith,democrat,82250,268754,30.60
2008,Texas,TX,48,Kay Granger,republican,181662,268754,67.59
2008,Texas,TX,48,Mac Thornberry,republican,180078,231919,77.65
2008,Texas,TX,48,Roger James Waun,democrat,51841,231919,22.35
2008,Texas,TX,48,Ron Paul,republican,191293,191293,100.00
2008,Texas,TX,48,Eddie Zamora,republican,52303,163708,31.95
2008,Texas,TX,48,Rub_n Hinojosa,democrat,107578,163708,65.71
2008,Texas,TX,48,Silvestre Reyes,democrat,130375,158723,82.14
2008,Texas,TX,48,Chet Edwards,democrat,134592,254022,52.98
2008,Texas,TX,48,Rob Curnock,republican,115581,254022,45.50
2008,Texas,TX,48,Sheila Jackson-Lee,democrat,148617,192198,77.32
2008,Texas,TX,48,John Faulk,republican,39095,192198,20.34
2008,Texas,TX,48,Randy Neugebauer,republican,168501,232611,72.44
2008,Texas,TX,48,Dwight Fullingim,democrat,58030,232611,24.95
2008,Texas,TX,48,Robert Litoff,republican,44585,177055,25.18
2008,Texas,TX,48,Charles A. Gonzalez,democrat,127298,177055,71.90
2008,Texas,TX,48,Lamar Smith,republican,243471,304350,80.00
2008,Texas,TX,48,Pete Olson,republican,161996,308995,52.43
2008,Texas,TX,48,Nick Lampson,democrat,140160,308995,45.36
2008,Texas,TX,48,Ciro D. Rodriguez,democrat,134090,240470,55.76
2008,Texas,TX,48,Lyle Larson,republican,100799,240470,41.92
2008,Texas,TX,48,Tom Love,democrat,111089,270495,41.07
2008,Texas,TX,48,Kenny Marchant,republican,151434,270495,55.98
2008,Texas,TX,48,George L. Morovich,republican,88693,291296,30.45
2008,Texas,TX,48,Lloyd Doggett,democrat,191755,291296,65.83
2008,Texas,TX,48,Michael C. Burgess,republican,195181,324376,60.17
2008,Texas,TX,48,Ken Leach,democrat,118167,324376,36.43
2008,Texas,TX,48,Solomon P. Ortiz,democrat,104864,180951,57.95
2008,Texas,TX,48,William Willie Vaden,republican,69458,180951,38.38
2008,Texas,TX,48,Henry Cuellar,democrat,123494,179740,68.71
2008,Texas,TX,48,Jim Fish,republican,52524,179740,29.22
2008,Texas,TX,48,Eric Story,republican,25512,106794,23.89
2008,Texas,TX,48,Gene Green,democrat,79718,106794,74.65
2008,Texas,TX,48,Fred Wood,republican,32361,203976,15.87
2008,Texas,TX,48,Eddie Bernice Johnson,democrat,168249,203976,82.48
2008,Texas,TX,48,Brian P. Ruiz,democrat,106559,291304,36.58
